Date,Debit
4/13/1975,36.5
4/14/1975,42.8
4/15/1975,51.5
4/16/1975,63
4/17/1975,60.5
4/18/1975,63
4/19/1975,68.5
4/20/1975,71
4/21/1975,83
4/22/1975,92.5
4/23/1975,92.5
4/24/1975,86
4/25/1975,80
4/26/1975,80
4/27/1975,83
4/28/1975,80
4/29/1975,74
4/30/1975,68.5
05-01-1975,63
05-02-1975,66
05-03-1975,66
05-04-1975,66
05-05-1975,60.5
05-06-1975,58.5
05-07-1975,68.5
05-08-1975,66
05-09-1975,60.5
05-10-1975,56
05-11-1975,99.5
05-12-1975,125
5/13/1975,89.5
5/14/1975,83
5/15/1975,83
5/16/1975,80
5/17/1975,74
5/18/1975,77
5/19/1975,89.5
5/20/1975,89.5
5/21/1975,86
5/22/1975,86
5/23/1975,86
5/24/1975,83
5/25/1975,71
5/26/1975,66
5/27/1975,58.5
5/28/1975,56
5/29/1975,56
5/30/1975,60.5
5/31/1975,60.5
06-01-1975,68.5
06-02-1975,74
06-03-1975,63
06-04-1975,58.5
06-05-1975,53.5
06-06-1975,56
06-07-1975,58.5
06-08-1975,56
06-09-1975,58.5
06-10-1975,60.5
06-11-1975,77
06-12-1975,92.5
6/13/1975,83
6/14/1975,80
6/15/1975,80
6/16/1975,74
6/17/1975,63
6/18/1975,60.5
6/19/1975,56
6/20/1975,53.5
6/21/1975,51.5
6/22/1975,49.5
6/23/1975,49.5
6/24/1975,49.5
6/25/1975,49.5
6/26/1975,56
6/27/1975,58.5
6/28/1975,58.5
6/29/1975,53.5
6/30/1975,53.5
07-01-1975,49.5
07-02-1975,42.8
07-03-1975,36.5
07-04-1975,38.5
07-05-1975,38.5
07-06-1975,36.5
07-07-1975,40.6
07-08-1975,34.7
07-09-1975,32.9
07-10-1975,32.9
07-11-1975,34.7
07-12-1975,34.7
7/13/1975,31.1
7/14/1975,29.5
7/15/1975,29.5
7/16/1975,27.9
7/17/1975,26.5
7/18/1975,26.5
7/19/1975,27.9
7/20/1975,25.1
7/21/1975,23.7
7/22/1975,22.5
7/23/1975,21
7/24/1975,19.6
7/25/1975,18.2
7/26/1975,18.2
7/27/1975,18.2
7/28/1975,18.2
7/29/1975,18.2
7/30/1975,19.6
7/31/1975,18.2
08-01-1975,16.8
08-02-1975,16.8
08-03-1975,29.5
08-04-1975,21
08-05-1975,27.9
08-06-1975,36.5
08-07-1975,32.9
08-08-1975,26.5
08-09-1975,34.7
08-10-1975,53.5
08-11-1975,40.6
08-12-1975,32.9
8/13/1975,25.1
8/14/1975,22.5
8/15/1975,21
8/16/1975,19.6
8/17/1975,18.2
8/18/1975,16.8
8/19/1975,16.8
8/20/1975,14.2
8/21/1975,14.2
8/22/1975,14.2
8/23/1975,15.5
8/24/1975,22.5
8/25/1975,27.9
8/26/1975,29.5
8/27/1975,22.5
8/28/1975,26.5
8/29/1975,31.1
8/30/1975,34.7
8/31/1975,45
09-01-1975,27.9
09-02-1975,31.1
09-03-1975,47.2
09-04-1975,36.5
09-05-1975,29.5
09-06-1975,26.5
09-07-1975,26.5
09-08-1975,23.7
09-09-1975,23.7
09-10-1975,22.5
09-11-1975,26.5
09-12-1975,26.5
9/13/1975,23.7
9/14/1975,22.5
9/15/1975,89.5
9/16/1975,206
9/17/1975,80
9/18/1975,58.5
9/19/1975,45
9/20/1975,38.5
9/21/1975,32.9
9/22/1975,32.9
9/23/1975,34.7
9/24/1975,32.9
9/25/1975,32.9
9/26/1975,29.5
9/27/1975,27.9
9/28/1975,26.5
9/29/1975,25.1
9/30/1975,25.1
10-01-1975,42.8
10-02-1975,31.1
10-03-1975,27.9
10-04-1975,26.5
10-05-1975,25.1
10-06-1975,25.1
10-07-1975,23.7
10-08-1975,22.5
10-09-1975,22.5
10-10-1975,22.5
10-11-1975,22.5
10-12-1975,23.7
10/13/1975,23.7
10/14/1975,22.5
10/15/1975,19.6
10/16/1975,21
10/17/1975,23.7
10/18/1975,22.5
10/19/1975,19.6
10/20/1975,19.6
10/21/1975,21
10/22/1975,19.6
10/23/1975,18.2
10/24/1975,18.2
10/25/1975,18.2
10/26/1975,18.2
10/27/1975,18.2
10/28/1975,18.2
10/29/1975,18.2
10/30/1975,16.8
10/31/1975,16.8
11-01-1975,32.9
11-02-1975,40.5
11-03-1975,38.5
11-04-1975,36.5
11-05-1975,29.5
11-06-1975,27.9
11-07-1975,26.5
11-08-1975,31.1
11-09-1975,32.9
11-10-1975,51.5
11-11-1975,49.6
11-12-1975,38.5
11/13/1975,63
11/14/1975,83
11/15/1975,56
11/16/1975,47.2
11/17/1975,99.5
11/18/1975,86
11/19/1975,60.5
11/20/1975,51.5
11/21/1975,47.2
11/22/1975,42.5
11/23/1975,38.6
11/24/1975,34.7
11/25/1975,31.1
11/26/1975,29.5
11/27/1975,38.5
11/28/1975,47.2
11/29/1975,40.5
11/30/1975,53.5
12-01-1975,74
12-02-1975,56
12-03-1975,51.5
12-04-1975,51.5
12-05-1975,47.2
12-06-1975,45
12-07-1975,40.6
12-08-1975,38.5
12-09-1975,36.5
12-10-1975,34.7
12-11-1975,32.9
12-12-1975,31.1
12/13/1975,31.1
12/14/1975,38.5
12/15/1975,42.8
12/16/1975,95
12/17/1975,353
12/18/1975,144
12/19/1975,76
12/20/1975,74
12/21/1975,66
12/22/1975,58.5
12/23/1975,51.5
12/24/1975,49.5
12/25/1975,47.2
12/26/1975,42.8
12/27/1975,40.6
12/28/1975,38.5
12/29/1975,36.5
12/30/1975,34.7
12/31/1975,32.9
01-01-1976,32.4
01-02-1976,32.4
01-03-1976,30.7
01-04-1976,30.7
01-05-1976,30.7
01-06-1976,29
01-07-1976,29
01-08-1976,27.5
01-09-1976,27.5
01-10-1976,27.5
01-11-1976,26
01-12-1976,26
1/13/1976,26
1/14/1976,26
1/15/1976,26
1/16/1976,26
1/17/1976,24.5
1/18/1976,24.5
1/19/1976,24.5
1/20/1976,23
1/21/1976,23
1/22/1976,23
1/23/1976,23
1/24/1976,23
1/25/1976,21.3
1/26/1976,20.1
1/27/1976,20.1
1/28/1976,21.5
1/29/1976,21.5
1/30/1976,23
1/31/1976,30.7
02-01-1976,27.5
02-02-1976,26
02-03-1976,29
02-04-1976,36
02-05-1976,56
02-06-1976,63.5
02-07-1976,58.5
02-08-1976,48.5
02-09-1976,48.5
02-10-1976,46.2
02-11-1976,44
02-12-1976,41.9
2/13/1976,39.8
2/14/1976,39.8
2/15/1976,37.9
2/16/1976,36
2/17/1976,36
2/18/1976,36
2/19/1976,36
2/20/1976,36
2/21/1976,34.1
2/22/1976,34.1
2/23/1976,34.1
2/24/1976,32.4
2/25/1976,32.4
2/26/1976,32.4
2/27/1976,32.4
2/28/1976,34.1
2/29/1976,36
03-01-1976,36
03-02-1976,36
03-03-1976,36
03-04-1976,36
03-05-1976,36
03-06-1976,36
03-07-1976,34.1
03-08-1976,32.4
03-09-1976,32.4
03-10-1976,32.4
03-11-1976,30.7
03-12-1976,30.7
3/13/1976,32.4
3/14/1976,34.1
3/15/1976,36.6
3/16/1976,36
3/17/1976,37.9
3/18/1976,39.8
3/19/1976,39.8
3/20/1976,41.9
3/21/1976,53.5
3/22/1976,53.5
3/23/1976,53.5
3/24/1976,46.2
3/25/1976,41.9
3/26/1976,39.8
3/27/1976,41.9
3/28/1976,46.2
3/29/1976,48.5
3/30/1976,51
3/31/1976,53.5
04-01-1976,56
04-02-1976,56
04-03-1976,53.5
04-04-1976,53.5
04-05-1976,58.5
04-06-1976,66
04-07-1976,66
04-08-1976,63.5
04-09-1976,53.5
04-10-1976,46.2
04-11-1976,41.9
04-12-1976,39.8
4/13/1976,37.9
4/14/1976,36
4/15/1976,36
4/16/1976,36
4/17/1976,34.1
4/18/1976,34.1
4/19/1976,36
4/20/1976,39.8
4/21/1976,39.8
4/22/1976,39.8
4/23/1976,44
4/24/1976,46.2
4/25/1976,44
4/26/1976,39.8
4/27/1976,41.9
4/28/1976,39.8
4/29/1976,39.8
4/30/1976,37.9
05-01-1976,36
05-02-1976,36
05-03-1976,36
05-04-1976,41.9
05-05-1976,48.5
05-06-1976,56
05-07-1976,61
05-08-1976,61
05-09-1976,96.5
05-10-1976,132
05-11-1976,93.5
05-12-1976,93.5
5/13/1976,93.5
5/14/1976,83.5
5/15/1976,74.5
5/16/1976,72
5/17/1976,72
5/18/1976,69
5/19/1976,69
5/20/1976,66
5/21/1976,58.5
5/22/1976,56
5/23/1976,56
5/24/1976,53.5
5/25/1976,53.5
5/26/1976,51
5/27/1976,51
5/28/1976,48.5
5/29/1976,48.5
5/30/1976,48.5
5/31/1976,48.5
06-01-1976,51
06-02-1976,46.2
06-03-1976,44
06-04-1976,41.9
06-05-1976,37.9
06-06-1976,30.7
06-07-1976,29
06-08-1976,29
06-09-1976,29
06-10-1976,29
06-11-1976,30.7
06-12-1976,34.1
6/13/1976,36
6/14/1976,37.9
6/15/1976,37.9
6/16/1976,34.1
6/17/1976,32.4
6/18/1976,74.5
6/19/1976,51
6/20/1976,37.9
6/21/1976,36
6/22/1976,46.2
6/23/1976,46.2
6/24/1976,44
6/25/1976,44
6/26/1976,44
6/27/1976,56
6/28/1976,44
6/29/1976,37.9
6/30/1976,34.1
07-01-1976,30.7
07-02-1976,27.5
07-03-1976,29
07-04-1976,26
07-05-1976,24.5
07-06-1976,24.5
07-07-1976,27.5
07-08-1976,26
07-09-1976,27.5
07-10-1976,23
07-11-1976,21.5
07-12-1976,27.5
7/13/1976,44
7/14/1976,34.1
7/15/1976,26
7/16/1976,23
7/17/1976,21.5
7/18/1976,26
7/19/1976,58.5
7/20/1976,39.8
7/21/1976,30.7
7/22/1976,26
7/23/1976,26
7/24/1976,23
7/25/1976,20.1
7/26/1976,20.1
7/27/1976,23
7/28/1976,20.1
7/29/1976,17.5
7/30/1976,16.3
7/31/1976,15.1
08-01-1976,14
08-02-1976,13
08-03-1976,12
08-04-1976,12
08-05-1976,12
08-06-1976,12
08-07-1976,12
08-08-1976,12
08-09-1976,13
08-10-1976,20.1
08-11-1976,21.5
08-12-1976,18.8
8/13/1976,21.5
8/14/1976,18.8
8/15/1976,21.5
8/16/1976,23
8/17/1976,27.5
8/18/1976,36
8/19/1976,39.8
8/20/1976,29
8/21/1976,26
8/22/1976,23
8/23/1976,21.5
8/24/1976,21.5
8/25/1976,21.5
8/26/1976,23
8/27/1976,20.1
8/28/1976,20.1
8/29/1976,48.5
8/30/1976,174
8/31/1976,74.5
09-01-1976,51
09-02-1976,41.9
09-03-1976,36
09-04-1976,36
09-05-1976,32.4
09-06-1976,29
09-07-1976,26
09-08-1976,24.5
09-09-1976,24.5
09-10-1976,39.8
09-11-1976,37.9
09-12-1976,39.8
9/13/1976,231
9/14/1976,162
9/15/1976,93.5
9/16/1976,69
9/17/1976,56
9/18/1976,46.2
9/19/1976,41.9
9/20/1976,37.9
9/21/1976,36
9/22/1976,34.1
9/23/1976,32.4
9/24/1976,30.7
9/25/1976,29
9/26/1976,27.5
9/27/1976,27.5
9/28/1976,29
9/29/1976,74.5
9/30/1976,80.5
10-01-1976,56
10-02-1976,107
10-03-1976,224
10-04-1976,162
10-05-1976,156
10-06-1976,104
10-07-1976,83.5
10-08-1976,69
10-09-1976,61
10-10-1976,53.5
10-11-1976,56
10-12-1976,491
10/13/1976,510
10/14/1976,224
10/15/1976,141
10/16/1976,107
10/17/1976,93.5
10/18/1976,74.5
10/19/1976,69
10/20/1976,61
10/21/1976,56
10/22/1976,51
10/23/1976,46.2
10/24/1976,63.5
10/25/1976,306
10/26/1976,299
10/27/1976,244
10/28/1976,162
10/29/1976,156
10/30/1976,394
10/31/1976,218
11-01-1976,150
11-02-1976,119
11-03-1976,104
11-04-1976,107
11-05-1976,96.5
11-06-1976,87
11-07-1976,132
11-08-1976,119
11-09-1976,111
11-10-1976,278
11-11-1976,441
11-12-1976,218
11/13/1976,224
11/14/1976,162
11/15/1976,132
11/16/1976,115
11/17/1976,100
11/18/1976,87
11/19/1976,77.5
11/20/1976,74.5
11/21/1976,69
11/22/1976,63.6
11/23/1976,61
11/24/1976,56
11/25/1976,53.5
11/26/1976,48.5
11/27/1976,46.2
11/28/1976,44
11/29/1976,44
11/30/1976,39.8
12-01-1976,41.9
12-02-1976,63.5
12-03-1976,58.5
12-04-1976,48.5
12-05-1976,44
12-06-1976,39.8
12-07-1976,44
12-08-1976,46.2
12-09-1976,44
12-10-1976,44
12-11-1976,41.9
12-12-1976,37.9
12/13/1976,36
12/14/1976,34.1
12/15/1976,34.1
12/16/1976,32.4
12/17/1976,32.4
12/18/1976,32.4
12/19/1976,123
12/20/1976,141
12/21/1976,93.5
12/22/1976,74.5
12/23/1976,63.5
12/24/1976,63.5
12/25/1976,61
12/26/1976,61
12/27/1976,61
12/28/1976,55.5
12/29/1976,58.5
12/30/1976,58.5
12/31/1976,58.5
01-01-1977,260
01-02-1977,190
01-03-1977,141
01-04-1977,113
01-05-1977,121
01-06-1977,121
01-07-1977,145
01-08-1977,121
01-09-1977,113
01-10-1977,92
01-11-1977,113
01-12-1977,136
1/13/1977,99.1
1/14/1977,92
1/15/1977,81.7
1/16/1977,78.3
1/17/1977,70.3
1/18/1977,64.7
1/19/1977,64.7
1/20/1977,64.7
1/21/1977,62
1/22/1977,70.3
1/23/1977,145
1/24/1977,136
1/25/1977,103
1/26/1977,99.1
1/27/1977,95.5
1/28/1977,88.5
1/29/1977,136
1/30/1977,113
1/31/1977,92
02-01-1977,85.1
02-02-1977,78.3
02-03-1977,70.3
02-04-1977,70.3
02-05-1977,66.4
02-06-1977,72.6
02-07-1977,75
02-08-1977,72.6
02-09-1977,72.6
02-10-1977,85.1
02-11-1977,103
02-12-1977,95.5
2/13/1977,81.7
2/14/1977,72.6
2/15/1977,68.3
2/16/1977,64.7
2/17/1977,62
2/18/1977,62
2/19/1977,62
2/20/1977,66.4
2/21/1977,225
2/22/1977,190
2/23/1977,167
2/24/1977,136
2/25/1977,156
2/26/1977,136
2/27/1977,110
2/28/1977,99.1
03-01-1977,81.7
03-02-1977,81.7
03-03-1977,81.7
03-04-1977,85.1
03-05-1977,95.5
03-06-1977,95.5
03-07-1977,95.5
03-08-1977,92
03-09-1977,92
03-10-1977,92
03-11-1977,88.5
03-12-1977,121
3/13/1977,103
3/14/1977,78.3
3/15/1977,78.3
3/16/1977,75
3/17/1977,75
3/18/1977,75
3/19/1977,75
3/20/1977,88.5
3/21/1977,78.3
3/22/1977,128
3/23/1977,145
3/24/1977,248
3/25/1977,178
3/26/1977,145
3/27/1977,136
3/28/1977,121
3/29/1977,110
3/30/1977,103
3/31/1977,99.1
04-01-1977,85.1
04-02-1977,92
04-03-1977,95.5
04-04-1977,92
04-05-1977,78.3
04-06-1977,81.7
04-07-1977,78.3
04-08-1977,78.3
04-09-1977,75
04-10-1977,72.6
04-11-1977,64.7
04-12-1977,62
4/13/1977,62
4/14/1977,64.7
4/15/1977,64.7
4/16/1977,63.3
4/17/1977,63.3
4/18/1977,62
4/19/1977,64.7
4/20/1977,64.7
4/21/1977,64.7
4/22/1977,68.3
4/23/1977,72.6
4/24/1977,103
4/25/1977,113
4/26/1977,113
4/27/1977,113
4/28/1977,113
4/29/1977,167
4/30/1977,219
05-01-1977,333
05-02-1977,201
05-03-1977,156
05-04-1977,733
05-05-1977,415
05-06-1977,248
05-07-1977,184
05-08-1977,150
05-09-1977,136
05-10-1977,124
05-11-1977,117
05-12-1977,128
5/13/1977,145
5/14/1977,141
5/15/1977,121
5/16/1977,113
5/17/1977,103
5/18/1977,99.1
5/19/1977,136
5/20/1977,254
5/21/1977,359
5/22/1977,279
5/23/1977,207
5/24/1977,184
5/25/1977,178
5/26/1977,236
5/27/1977,236
5/28/1977,207
5/29/1977,201
5/30/1977,225
5/31/1977,201
06-01-1977,195
06-02-1977,173
06-03-1977,162
06-04-1977,173
06-05-1977,162
06-06-1977,162
06-07-1977,150
06-08-1977,162
06-09-1977,173
06-10-1977,184
06-11-1977,194
06-12-1977,167
6/13/1977,162
6/14/1977,156
6/15/1977,141
6/16/1977,136
6/17/1977,136
6/18/1977,141
6/19/1977,136
6/20/1977,128
6/21/1977,121
6/22/1977,113
6/23/1977,113
6/24/1977,103
6/25/1977,92
6/26/1977,103
6/27/1977,103
6/28/1977,103
6/29/1977,106
6/30/1977,106
07-01-1977,95.5
07-02-1977,95.5
07-03-1977,106
07-04-1977,106
07-05-1977,99.1
07-06-1977,95.5
07-07-1977,95.5
07-08-1977,95.5
07-09-1977,95.5
07-10-1977,88.5
07-11-1977,85.1
07-12-1977,81.7
7/13/1977,78.3
7/14/1977,75
7/15/1977,75
7/16/1977,75
7/17/1977,70.3
7/18/1977,66.4
7/19/1977,63.3
7/20/1977,63.3
7/21/1977,64.7
7/22/1977,68.3
7/23/1977,59.9
7/24/1977,57.7
7/25/1977,57.7
7/26/1977,55.4
7/27/1977,53.1
7/28/1977,50.7
7/29/1977,62
7/30/1977,267
7/31/1977,321
08-01-1977,132
08-02-1977,92
08-03-1977,75
08-04-1977,66.4
08-05-1977,63.3
08-06-1977,62
08-07-1977,59.9
08-08-1977,53.1
08-09-1977,48.7
08-10-1977,48.7
08-11-1977,48.7
08-12-1977,48.7
8/13/1977,50.7
8/14/1977,46.7
8/15/1977,44.8
8/16/1977,44.8
8/17/1977,43
8/18/1977,44.8
8/19/1977,48.7
8/20/1977,46.7
8/21/1977,113
8/22/1977,66.4
8/23/1977,62
8/24/1977,57.7
8/25/1977,48.7
8/26/1977,44.8
8/27/1977,43
8/28/1977,57.7
8/29/1977,95.5
8/30/1977,321
8/31/1977,145
09-01-1977,106
09-02-1977,128
09-03-1977,88.5
09-04-1977,75
09-05-1977,68.3
09-06-1977,62
09-07-1977,57.7
09-08-1977,55.4
09-09-1977,53.1
09-10-1977,48.7
09-11-1977,46.7
09-12-1977,44.8
9/13/1977,44.8
9/14/1977,41.3
9/15/1977,39.6
9/16/1977,38
9/17/1977,38
9/18/1977,38
9/19/1977,43
9/20/1977,39.6
9/21/1977,38
9/22/1977,38
9/23/1977,36.3
9/24/1977,34.7
9/25/1977,34.7
9/26/1977,34.7
9/27/1977,33.1
9/28/1977,33.1
9/29/1977,33.1
9/30/1977,33.1
10-01-1977,31.5
10-02-1977,31.5
10-03-1977,31.5
10-04-1977,30
10-05-1977,30
10-06-1977,31.5
10-07-1977,213
10-08-1977,581
10-09-1977,273
10-10-1977,190
10-11-1977,128
10-12-1977,95.5
10/13/1977,78.3
10/14/1977,70.3
10/15/1977,64.7
10/16/1977,62
10/17/1977,57.7
10/18/1977,55.4
10/19/1977,48.7
10/20/1977,46.7
10/21/1977,48.7
10/22/1977,64.7
10/23/1977,66.4
10/24/1977,72.6
10/25/1977,63.3
10/26/1977,63.3
10/27/1977,62
10/28/1977,99.1
10/29/1977,72.6
10/30/1977,63.3
10/31/1977,57.7
11-01-1977,55.4
11-02-1977,50.7
11-03-1977,48.7
11-04-1977,41.3
11-05-1977,39.6
11-06-1977,34.7
11-07-1977,31.5
11-08-1977,31.5
11-09-1977,31.5
11-10-1977,30
11-11-1977,30
11-12-1977,31.5
11/13/1977,46.7
11/14/1977,44.8
11/15/1977,41.3
11/16/1977,38
11/17/1977,41.3
11/18/1977,39.6
11/19/1977,38
11/20/1977,36.3
11/21/1977,41.3
11/22/1977,57.7
11/23/1977,50.7
11/24/1977,44.8
11/25/1977,41.3
11/26/1977,38
11/27/1977,36.3
11/28/1977,33.1
11/29/1977,31.5
11/30/1977,31.5
12-01-1977,31.5
12-02-1977,34.7
12-03-1977,31.5
12-04-1977,31.5
12-05-1977,28.5
12-06-1977,44.8
12-07-1977,39.6
12-08-1977,499
12-09-1977,516
12-10-1977,225
12-11-1977,132
12-12-1977,103
12/13/1977,85.1
12/14/1977,75
12/15/1977,68.3
12/16/1977,64.7
12/17/1977,62
12/18/1977,59.9
12/19/1977,57.7
12/20/1977,50.7
12/21/1977,48.7
12/22/1977,48.7
12/23/1977,46.7
12/24/1977,46.7
12/25/1977,93.1
12/26/1977,53.1
12/27/1977,48.7
12/28/1977,48.7
12/29/1977,44.8
12/30/1977,41.3
12/31/1977,41.3
01-01-1978,39.8
01-02-1978,38
01-03-1978,38
01-04-1978,38
01-05-1978,36.3
01-06-1978,34.7
01-07-1978,34.7
01-08-1978,34.7
01-09-1978,34.7
01-10-1978,34.7
01-11-1978,34.7
01-12-1978,41.5
1/13/1978,85.1
1/14/1978,106
1/15/1978,113
1/16/1978,85.1
1/17/1978,72.2
1/18/1978,58.5
1/19/1978,58.5
1/20/1978,56.7
1/21/1978,56.7
1/22/1978,53.4
1/23/1978,50.8
1/24/1978,47
1/25/1978,55
1/26/1978,53.4
1/27/1978,50.8
1/28/1978,113
1/29/1978,121
1/30/1978,81.7
1/31/1978,67.1
02-01-1978,58.5
02-02-1978,55
02-03-1978,53.4
02-04-1978,50.8
02-05-1978,47
02-06-1978,47
02-07-1978,45.2
02-08-1978,43.3
02-09-1978,41.5
02-10-1978,45.2
02-11-1978,52
02-12-1978,50.8
2/13/1978,48.9
2/14/1978,45.2
2/15/1978,45.2
2/16/1978,43.3
2/17/1978,52
2/18/1978,72.2
2/19/1978,72.2
2/20/1978,75
2/21/1978,75
2/22/1978,69.6
2/23/1978,67.1
2/24/1978,81.7
2/25/1978,273
2/26/1978,457
2/27/1978,285
2/28/1978,201
03-01-1978,167
03-02-1978,184
03-03-1978,167
03-04-1978,195
03-05-1978,173
03-06-1978,141
03-07-1978,121
03-08-1978,121
03-09-1978,117
03-10-1978,113
03-11-1978,113
03-12-1978,121
3/13/1978,117
3/14/1978,103
3/15/1978,88.5
3/16/1978,85.1
3/17/1978,85.1
3/18/1978,75
3/19/1978,69.6
3/20/1978,67.1
3/21/1978,85.1
3/22/1978,75
3/23/1978,69.6
3/24/1978,64.8
3/25/1978,60.5
3/26/1978,58.5
3/27/1978,58.5
3/28/1978,58.5
3/29/1978,64.8
3/30/1978,72.2
3/31/1978,124
04-01-1978,99.1
04-02-1978,99.1
04-03-1978,88.5
04-04-1978,78.3
04-05-1978,78.3
04-06-1978,78.3
04-07-1978,72.2
04-08-1978,67.1
04-09-1978,62.5
04-10-1978,62.5
04-11-1978,67.1
04-12-1978,62.5
4/13/1978,58.5
4/14/1978,58.5
4/15/1978,56.7
4/16/1978,53.4
4/17/1978,53.4
4/18/1978,52
4/19/1978,52
4/20/1978,55
4/21/1978,53.4
4/22/1978,52
4/23/1978,52
4/24/1978,53.4
4/25/1978,53.4
4/26/1978,55
4/27/1978,75
4/28/1978,69.6
4/29/1978,67.1
4/30/1978,81.7
05-01-1978,201
05-02-1978,150
05-03-1978,121
05-04-1978,106
05-05-1978,113
05-06-1978,128
05-07-1978,121
05-08-1978,103
05-09-1978,103
05-10-1978,99.1
05-11-1978,99.1
05-12-1978,110
5/13/1978,103
5/14/1978,103
5/15/1978,95.5
5/16/1978,92
5/17/1978,92
5/18/1978,99.1
5/19/1978,121
5/20/1978,124
5/21/1978,145
5/22/1978,190
5/23/1978,167
5/24/1978,136
5/25/1978,121
5/26/1978,117
5/27/1978,117
5/28/1978,113
5/29/1978,110
5/30/1978,113
5/31/1978,117
06-01-1978,113
06-02-1978,124
06-03-1978,132
06-04-1978,128
06-05-1978,128
06-06-1978,145
06-07-1978,150
06-08-1978,156
06-09-1978,190
06-10-1978,141
06-11-1978,156
06-12-1978,207
6/13/1978,184
6/14/1978,150
6/15/1978,124
6/16/1978,117
6/17/1978,110
6/18/1978,99.1
6/19/1978,92
6/20/1978,85.1
6/21/1978,95.5
6/22/1978,103
6/23/1978,103
6/24/1978,106
6/25/1978,99.1
6/26/1978,88.5
6/27/1978,85.1
6/28/1978,72.2
6/29/1978,69.6
6/30/1978,72.2
07-01-1978,85.1
07-02-1978,85.1
07-03-1978,85.1
07-04-1978,92
07-05-1978,106
07-06-1978,88.5
07-07-1978,81.7
07-08-1978,72.2
07-09-1978,69.6
07-10-1978,69.6
07-11-1978,75
07-12-1978,69.6
7/13/1978,69.6
7/14/1978,69.6
7/15/1978,72.2
7/16/1978,67.1
7/17/1978,62.5
7/18/1978,58.5
7/19/1978,58.6
7/20/1978,53.4
7/21/1978,48.9
7/22/1978,48.9
7/23/1978,47
7/24/1978,47
7/25/1978,45.2
7/26/1978,45.2
7/27/1978,45.2
7/28/1978,43.3
7/29/1978,43.3
7/30/1978,41.5
7/31/1978,38
08-01-1978,38
08-02-1978,36.3
08-03-1978,34.7
08-04-1978,36.3
08-05-1978,34.7
08-06-1978,33.1
08-07-1978,33.1
08-08-1978,36.3
08-09-1978,33.1
08-10-1978,30
08-11-1978,30
08-12-1978,30
8/13/1978,28.5
8/14/1978,27
8/15/1978,27
8/16/1978,25.6
8/17/1978,27
8/18/1978,25.6
8/19/1978,25.6
8/20/1978,25.6
8/21/1978,22.9
8/22/1978,27
8/23/1978,33.1
8/24/1978,36.3
8/25/1978,30
8/26/1978,25.6
8/27/1978,25.6
8/28/1978,24.2
8/29/1978,22.9
8/30/1978,21.6
8/31/1978,20.4
09-01-1978,20.4
09-02-1978,20.4
09-03-1978,19.2
09-04-1978,19.2
09-05-1978,20.4
09-06-1978,19.2
09-07-1978,24.2
09-08-1978,21.6
09-09-1978,20.4
09-10-1978,19.2
09-11-1978,19.2
09-12-1978,18.1
9/13/1978,18.1
9/14/1978,18.1
9/15/1978,18.1
9/16/1978,18.1
9/17/1978,17
9/18/1978,17
9/19/1978,17
9/20/1978,17
9/21/1978,17
9/22/1978,17
9/23/1978,17
9/24/1978,17
9/25/1978,17
9/26/1978,17
9/27/1978,17
9/28/1978,16
9/29/1978,16
9/30/1978,16
10-01-1978,16
