Date,Debit
1/27/1976,20.1
1/28/1976,21.5
1/29/1976,21.5
1/30/1976,23
1/31/1976,30.7
2/1/1976,27.5
2/2/1976,26
2/3/1976,29
2/4/1976,36
2/5/1976,56
2/6/1976,63.5
2/7/1976,58.5
2/8/1976,48.5
2/9/1976,48.5
2/10/1976,46.2
2/11/1976,44
2/12/1976,41.9
2/13/1976,39.8
2/14/1976,39.8
2/15/1976,37.9
2/16/1976,36
2/17/1976,36
2/18/1976,36
2/19/1976,36
2/20/1976,36
2/21/1976,34.1
2/22/1976,34.1
2/23/1976,34.1
2/24/1976,32.4
2/25/1976,32.4
2/26/1976,32.4
2/27/1976,32.4
2/28/1976,34.1
2/29/1976,36
3/1/1976,36
3/2/1976,36
3/3/1976,36
3/4/1976,36
3/5/1976,36
3/6/1976,36
3/7/1976,34.1
3/8/1976,32.4
3/9/1976,32.4
3/10/1976,32.4
3/11/1976,30.7
3/12/1976,30.7
3/13/1976,32.4
3/14/1976,34.1
3/15/1976,36.6
3/16/1976,36
3/17/1976,37.9
3/18/1976,39.8
3/19/1976,39.8
3/20/1976,41.9
3/21/1976,53.5
3/22/1976,53.5
3/23/1976,53.5
3/24/1976,46.2
3/25/1976,41.9
3/26/1976,39.8
3/27/1976,41.9
3/28/1976,46.2
3/29/1976,48.5
3/30/1976,51
3/31/1976,53.5
4/1/1976,56
4/2/1976,56
4/3/1976,53.5
4/4/1976,53.5
4/5/1976,58.5
4/6/1976,66
4/7/1976,66
4/8/1976,63.5
4/9/1976,53.5
4/10/1976,46.2
4/11/1976,41.9
4/12/1976,39.8
4/13/1976,37.9
4/14/1976,36
4/15/1976,36
4/16/1976,36
4/17/1976,34.1
4/18/1976,34.1
4/19/1976,36
4/20/1976,39.8
4/21/1976,39.8
4/22/1976,39.8
4/23/1976,44
4/24/1976,46.2
4/25/1976,44
4/26/1976,39.8
4/27/1976,41.9
4/28/1976,39.8
4/29/1976,39.8
4/30/1976,37.9
5/1/1976,36
5/2/1976,36
5/3/1976,36
5/4/1976,41.9
5/5/1976,48.5
5/6/1976,56
5/7/1976,61
5/8/1976,61
5/9/1976,96.5
5/10/1976,132
5/11/1976,93.5
5/12/1976,93.5
5/13/1976,93.5
5/14/1976,83.5
5/15/1976,74.5
5/16/1976,72
5/17/1976,72
5/18/1976,69
5/19/1976,69
5/20/1976,66
5/21/1976,58.5
5/22/1976,56
5/23/1976,56
5/24/1976,53.5
5/25/1976,53.5
5/26/1976,51
5/27/1976,51
5/28/1976,48.5
5/29/1976,48.5
5/30/1976,48.5
5/31/1976,48.5
6/1/1976,51
6/2/1976,46.2
6/3/1976,44
6/4/1976,41.9
6/5/1976,37.9
6/6/1976,30.7
6/7/1976,29
6/8/1976,29
6/9/1976,29
6/10/1976,29
6/11/1976,30.7
6/12/1976,34.1
6/13/1976,36
6/14/1976,37.9
6/15/1976,37.9
6/16/1976,34.1
6/17/1976,32.4
6/18/1976,74.5
6/19/1976,51
6/20/1976,37.9
6/21/1976,36
6/22/1976,46.2
6/23/1976,46.2
6/24/1976,44
6/25/1976,44
6/26/1976,44
6/27/1976,56
6/28/1976,44
6/29/1976,37.9
6/30/1976,34.1
7/1/1976,30.7
7/2/1976,27.5
7/3/1976,29
7/4/1976,26
7/5/1976,24.5
7/6/1976,24.5
7/7/1976,27.5
7/8/1976,26
7/9/1976,27.5
7/10/1976,23
7/11/1976,21.5
7/12/1976,27.5
7/13/1976,44
7/14/1976,34.1
7/15/1976,26
7/16/1976,23
7/17/1976,21.5
7/18/1976,26
7/19/1976,58.5
7/20/1976,39.8
7/21/1976,30.7
7/22/1976,26
7/23/1976,26
7/24/1976,23
7/25/1976,20.1
7/26/1976,20.1
7/27/1976,23
7/28/1976,20.1
7/29/1976,17.5
7/30/1976,16.3
7/31/1976,15.1
8/1/1976,14
8/2/1976,13
8/3/1976,12
8/4/1976,12
8/5/1976,12
8/6/1976,12
8/7/1976,12
8/8/1976,12
8/9/1976,13
8/10/1976,20.1
8/11/1976,21.5
8/12/1976,18.8
8/13/1976,21.5
8/14/1976,18.8
8/15/1976,21.5
8/16/1976,23
8/17/1976,27.5
8/18/1976,36
8/19/1976,39.8
8/20/1976,29
8/21/1976,26
8/22/1976,23
8/23/1976,21.5
8/24/1976,21.5
8/25/1976,21.5
8/26/1976,23
8/27/1976,20.1
8/28/1976,20.1
8/29/1976,48.5
8/30/1976,174
8/31/1976,74.5
9/1/1976,51
9/2/1976,41.9
9/3/1976,36
9/4/1976,36
9/5/1976,32.4
9/6/1976,29
9/7/1976,26
9/8/1976,24.5
9/9/1976,24.5
9/10/1976,39.8
9/11/1976,37.9
9/12/1976,39.8
9/13/1976,231
9/14/1976,162
9/15/1976,93.5
9/16/1976,69
9/17/1976,56
9/18/1976,46.2
9/19/1976,41.9
9/20/1976,37.9
9/21/1976,36
9/22/1976,34.1
9/23/1976,32.4
9/24/1976,30.7
9/25/1976,29
9/26/1976,27.5
9/27/1976,27.5
9/28/1976,29
9/29/1976,74.5
9/30/1976,80.5
10/1/1976,56
10/2/1976,107
10/3/1976,224
10/4/1976,162
10/5/1976,156
10/6/1976,104
10/7/1976,83.5
10/8/1976,69
10/9/1976,61
10/10/1976,53.5
10/11/1976,56
10/12/1976,491
10/13/1976,510
10/14/1976,224
10/15/1976,141
10/16/1976,107
10/17/1976,93.5
10/18/1976,74.5
10/19/1976,69
10/20/1976,61
10/21/1976,56
10/22/1976,51
10/23/1976,46.2
10/24/1976,63.5
10/25/1976,306
10/26/1976,299
10/27/1976,244
10/28/1976,162
10/29/1976,156
10/30/1976,394
10/31/1976,218
11/1/1976,150
11/2/1976,119
11/3/1976,104
11/4/1976,107
11/5/1976,96.5
11/6/1976,87
11/7/1976,132
11/8/1976,119
11/9/1976,111
11/10/1976,278
11/11/1976,441
11/12/1976,218
11/13/1976,224
11/14/1976,162
11/15/1976,132
11/16/1976,115
11/17/1976,100
11/18/1976,87
11/19/1976,77.5
11/20/1976,74.5
11/21/1976,69
11/22/1976,63.6
11/23/1976,61
11/24/1976,56
11/25/1976,53.5
11/26/1976,48.5
11/27/1976,46.2
11/28/1976,44
11/29/1976,44
11/30/1976,39.8
12/1/1976,41.9
12/2/1976,63.5
12/3/1976,58.5
12/4/1976,48.5
12/5/1976,44
12/6/1976,39.8
12/7/1976,44
12/8/1976,46.2
12/9/1976,44
12/10/1976,44
12/11/1976,41.9
12/12/1976,37.9
12/13/1976,36
12/14/1976,34.1
12/15/1976,34.1
12/16/1976,32.4
12/17/1976,32.4
12/18/1976,32.4
12/19/1976,123
12/20/1976,141
12/21/1976,93.5
12/22/1976,74.5
12/23/1976,63.5
12/24/1976,63.5
12/25/1976,61
12/26/1976,61
12/27/1976,61
12/28/1976,55.5
12/29/1976,58.5
12/30/1976,58.5
12/31/1976,58.5
1/1/1977,260
1/2/1977,190
1/3/1977,141
1/4/1977,113
1/5/1977,121
1/6/1977,121
1/7/1977,145
1/8/1977,121
1/9/1977,113
1/10/1977,92
1/11/1977,113
1/12/1977,136
1/13/1977,99.1
1/14/1977,92
1/15/1977,81.7
1/16/1977,78.3
1/17/1977,70.3
1/18/1977,64.7
1/19/1977,64.7
1/20/1977,64.7
1/21/1977,62
1/22/1977,70.3
1/23/1977,145
1/24/1977,136
1/25/1977,103
1/26/1977,99.1
1/27/1977,95.5
1/28/1977,88.5
1/29/1977,136
1/30/1977,113
1/31/1977,92
2/1/1977,85.1
2/2/1977,78.3
2/3/1977,70.3
2/4/1977,70.3
2/5/1977,66.4
2/6/1977,72.6
2/7/1977,75
2/8/1977,72.6
2/9/1977,72.6
2/10/1977,85.1
2/11/1977,103
2/12/1977,95.5
2/13/1977,81.7
2/14/1977,72.6
2/15/1977,68.3
2/16/1977,64.7
2/17/1977,62
2/18/1977,62
2/19/1977,62
2/20/1977,66.4
2/21/1977,225
2/22/1977,190
2/23/1977,167
2/24/1977,136
2/25/1977,156
2/26/1977,136
2/27/1977,110
2/28/1977,99.1
3/1/1977,81.7
3/2/1977,81.7
3/3/1977,81.7
3/4/1977,85.1
3/5/1977,95.5
3/6/1977,95.5
3/7/1977,95.5
3/8/1977,92
3/9/1977,92
3/10/1977,92
3/11/1977,88.5
3/12/1977,121
3/13/1977,103
3/14/1977,78.3
3/15/1977,78.3
3/16/1977,75
3/17/1977,75
3/18/1977,75
3/19/1977,75
3/20/1977,88.5
3/21/1977,78.3
3/22/1977,128
3/23/1977,145
3/24/1977,248
3/25/1977,178
3/26/1977,145
3/27/1977,136
3/28/1977,121
3/29/1977,110
3/30/1977,103
3/31/1977,99.1
4/1/1977,85.1
4/2/1977,92
4/3/1977,95.5
4/4/1977,92
4/5/1977,78.3
4/6/1977,81.7
4/7/1977,78.3
4/8/1977,78.3
4/9/1977,75
4/10/1977,72.6
4/11/1977,64.7
4/12/1977,62
4/13/1977,62
4/14/1977,64.7
4/15/1977,64.7
4/16/1977,63.3
4/17/1977,63.3
4/18/1977,62
4/19/1977,64.7
4/20/1977,64.7
4/21/1977,64.7
4/22/1977,68.3
4/23/1977,72.6
4/24/1977,103
4/25/1977,113
4/26/1977,113
4/27/1977,113
4/28/1977,113
4/29/1977,167
4/30/1977,219
5/1/1977,333
5/2/1977,201
5/3/1977,156
5/4/1977,733
5/5/1977,415
5/6/1977,248
5/7/1977,184
5/8/1977,150
5/9/1977,136
5/10/1977,124
5/11/1977,117
5/12/1977,128
5/13/1977,145
5/14/1977,141
5/15/1977,121
5/16/1977,113
5/17/1977,103
5/18/1977,99.1
5/19/1977,136
5/20/1977,254
5/21/1977,359
5/22/1977,279
5/23/1977,207
5/24/1977,184
5/25/1977,178
5/26/1977,236
5/27/1977,236
5/28/1977,207
5/29/1977,201
5/30/1977,225
5/31/1977,201
6/1/1977,195
6/2/1977,173
6/3/1977,162
6/4/1977,173
6/5/1977,162
6/6/1977,162
6/7/1977,150
6/8/1977,162
6/9/1977,173
6/10/1977,184
6/11/1977,194
6/12/1977,167
6/13/1977,162
6/14/1977,156
6/15/1977,141
6/16/1977,136
6/17/1977,136
6/18/1977,141
6/19/1977,136
6/20/1977,128
6/21/1977,121
6/22/1977,113
6/23/1977,113
6/24/1977,103
6/25/1977,92
6/26/1977,103
6/27/1977,103
6/28/1977,103
6/29/1977,106
6/30/1977,106
7/1/1977,95.5
7/2/1977,95.5
7/3/1977,106
7/4/1977,106
7/5/1977,99.1
7/6/1977,95.5
7/7/1977,95.5
7/8/1977,95.5
7/9/1977,95.5
7/10/1977,88.5
7/11/1977,85.1
7/12/1977,81.7
7/13/1977,78.3
7/14/1977,75
7/15/1977,75
7/16/1977,75
7/17/1977,70.3
7/18/1977,66.4
7/19/1977,63.3
7/20/1977,63.3
7/21/1977,64.7
7/22/1977,68.3
7/23/1977,59.9
7/24/1977,57.7
7/25/1977,57.7
7/26/1977,55.4
7/27/1977,53.1
7/28/1977,50.7
7/29/1977,62
7/30/1977,267
7/31/1977,321
8/1/1977,132
8/2/1977,92
8/3/1977,75
8/4/1977,66.4
8/5/1977,63.3
8/6/1977,62
8/7/1977,59.9
8/8/1977,53.1
8/9/1977,48.7
8/10/1977,48.7
8/11/1977,48.7
8/12/1977,48.7
8/13/1977,50.7
8/14/1977,46.7
8/15/1977,44.8
8/16/1977,44.8
8/17/1977,43
8/18/1977,44.8
8/19/1977,48.7
8/20/1977,46.7
8/21/1977,113
8/22/1977,66.4
8/23/1977,62
8/24/1977,57.7
8/25/1977,48.7
8/26/1977,44.8
8/27/1977,43
8/28/1977,57.7
8/29/1977,95.5
8/30/1977,321
8/31/1977,145
9/1/1977,106
9/2/1977,128
9/3/1977,88.5
9/4/1977,75
9/5/1977,68.3
9/6/1977,62
9/7/1977,57.7
9/8/1977,55.4
9/9/1977,53.1
9/10/1977,48.7
9/11/1977,46.7
9/12/1977,44.8
9/13/1977,44.8
9/14/1977,41.3
9/15/1977,39.6
9/16/1977,38
9/17/1977,38
9/18/1977,38
9/19/1977,43
9/20/1977,39.6
9/21/1977,38
9/22/1977,38
9/23/1977,36.3
9/24/1977,34.7
9/25/1977,34.7
9/26/1977,34.7
9/27/1977,33.1
9/28/1977,33.1
9/29/1977,33.1
9/30/1977,33.1
10/1/1977,31.5
10/2/1977,31.5
10/3/1977,31.5
10/4/1977,30
10/5/1977,30
10/6/1977,31.5
10/7/1977,213
10/8/1977,581
10/9/1977,273
10/10/1977,190
10/11/1977,128
10/12/1977,95.5
10/13/1977,78.3
10/14/1977,70.3
10/15/1977,64.7
10/16/1977,62
10/17/1977,57.7
10/18/1977,55.4
10/19/1977,48.7
10/20/1977,46.7
10/21/1977,48.7
10/22/1977,64.7
10/23/1977,66.4
10/24/1977,72.6
10/25/1977,63.3
10/26/1977,63.3
10/27/1977,62
10/28/1977,99.1
10/29/1977,72.6
10/30/1977,63.3
10/31/1977,57.7
11/1/1977,55.4
11/2/1977,50.7
11/3/1977,48.7
11/4/1977,41.3
11/5/1977,39.6
11/6/1977,34.7
11/7/1977,31.5
11/8/1977,31.5
11/9/1977,31.5
11/10/1977,30
11/11/1977,30
11/12/1977,31.5
11/13/1977,46.7
11/14/1977,44.8
11/15/1977,41.3
11/16/1977,38
11/17/1977,41.3
11/18/1977,39.6
11/19/1977,38
11/20/1977,36.3
11/21/1977,41.3
11/22/1977,57.7
11/23/1977,50.7
11/24/1977,44.8
11/25/1977,41.3
11/26/1977,38
11/27/1977,36.3
11/28/1977,33.1
11/29/1977,31.5
11/30/1977,31.5
12/1/1977,31.5
12/2/1977,34.7
12/3/1977,31.5
12/4/1977,31.5
12/5/1977,28.5
12/6/1977,44.8
12/7/1977,39.6
12/8/1977,499
12/9/1977,516
12/10/1977,225
12/11/1977,132
12/12/1977,103
12/13/1977,85.1
12/14/1977,75
12/15/1977,68.3
12/16/1977,64.7
12/17/1977,62
12/18/1977,59.9
12/19/1977,57.7
12/20/1977,50.7
12/21/1977,48.7
12/22/1977,48.7
12/23/1977,46.7
12/24/1977,46.7
12/25/1977,93.1
12/26/1977,53.1
12/27/1977,48.7
12/28/1977,48.7
12/29/1977,44.8
12/30/1977,41.3
12/31/1977,41.3
1/1/1978,39.8
1/2/1978,38
1/3/1978,38
1/4/1978,38
1/5/1978,36.3
1/6/1978,34.7
1/7/1978,34.7
1/8/1978,34.7
1/9/1978,34.7
1/10/1978,34.7
1/11/1978,34.7
1/12/1978,41.5
1/13/1978,85.1
1/14/1978,106
1/15/1978,113
1/16/1978,85.1
1/17/1978,72.2
1/18/1978,58.5
1/19/1978,58.5
1/20/1978,56.7
1/21/1978,56.7
1/22/1978,53.4
1/23/1978,50.8
1/24/1978,47
1/25/1978,55
1/26/1978,53.4
1/27/1978,50.8
1/28/1978,113
1/29/1978,121
1/30/1978,81.7
1/31/1978,67.1
2/1/1978,58.5
2/2/1978,55
2/3/1978,53.4
2/4/1978,50.8
2/5/1978,47
2/6/1978,47
2/7/1978,45.2
2/8/1978,43.3
2/9/1978,41.5
2/10/1978,45.2
2/11/1978,52
2/12/1978,50.8
2/13/1978,48.9
2/14/1978,45.2
2/15/1978,45.2
2/16/1978,43.3
2/17/1978,52
2/18/1978,72.2
2/19/1978,72.2
2/20/1978,75
2/21/1978,75
2/22/1978,69.6
2/23/1978,67.1
2/24/1978,81.7
2/25/1978,273
2/26/1978,457
2/27/1978,285
2/28/1978,201
3/1/1978,167
3/2/1978,184
3/3/1978,167
3/4/1978,195
3/5/1978,173
3/6/1978,141
3/7/1978,121
3/8/1978,121
3/9/1978,117
3/10/1978,113
3/11/1978,113
3/12/1978,121
3/13/1978,117
3/14/1978,103
3/15/1978,88.5
3/16/1978,85.1
3/17/1978,85.1
3/18/1978,75
3/19/1978,69.6
3/20/1978,67.1
3/21/1978,85.1
3/22/1978,75
3/23/1978,69.6
3/24/1978,64.8
3/25/1978,60.5
3/26/1978,58.5
3/27/1978,58.5
3/28/1978,58.5
3/29/1978,64.8
3/30/1978,72.2
3/31/1978,124
4/1/1978,99.1
4/2/1978,99.1
4/3/1978,88.5
4/4/1978,78.3
4/5/1978,78.3
4/6/1978,78.3
4/7/1978,72.2
4/8/1978,67.1
4/9/1978,62.5
4/10/1978,62.5
4/11/1978,67.1
4/12/1978,62.5
4/13/1978,58.5
4/14/1978,58.5
4/15/1978,56.7
4/16/1978,53.4
4/17/1978,53.4
4/18/1978,52
4/19/1978,52
4/20/1978,55
4/21/1978,53.4
4/22/1978,52
4/23/1978,52
4/24/1978,53.4
4/25/1978,53.4
4/26/1978,55
4/27/1978,75
4/28/1978,69.6
4/29/1978,67.1
4/30/1978,81.7
5/1/1978,201
5/2/1978,150
5/3/1978,121
5/4/1978,106
5/5/1978,113
5/6/1978,128
5/7/1978,121
5/8/1978,103
5/9/1978,103
5/10/1978,99.1
5/11/1978,99.1
5/12/1978,110
5/13/1978,103
5/14/1978,103
5/15/1978,95.5
5/16/1978,92
5/17/1978,92
5/18/1978,99.1
5/19/1978,121
5/20/1978,124
5/21/1978,145
5/22/1978,190
5/23/1978,167
5/24/1978,136
5/25/1978,121
5/26/1978,117
5/27/1978,117
5/28/1978,113
5/29/1978,110
5/30/1978,113
5/31/1978,117
6/1/1978,113
6/2/1978,124
6/3/1978,132
6/4/1978,128
6/5/1978,128
6/6/1978,145
6/7/1978,150
6/8/1978,156
6/9/1978,190
6/10/1978,141
6/11/1978,156
6/12/1978,207
6/13/1978,184
6/14/1978,150
6/15/1978,124
6/16/1978,117
6/17/1978,110
6/18/1978,99.1
6/19/1978,92
6/20/1978,85.1
6/21/1978,95.5
6/22/1978,103
6/23/1978,103
6/24/1978,106
6/25/1978,99.1
6/26/1978,88.5
6/27/1978,85.1
6/28/1978,72.2
6/29/1978,69.6
6/30/1978,72.2
7/1/1978,85.1
7/2/1978,85.1
7/3/1978,85.1
7/4/1978,92
7/5/1978,106
7/6/1978,88.5
7/7/1978,81.7
7/8/1978,72.2
7/9/1978,69.6
7/10/1978,69.6
7/11/1978,75
7/12/1978,69.6
7/13/1978,69.6
7/14/1978,69.6
7/15/1978,72.2
7/16/1978,67.1
7/17/1978,62.5
7/18/1978,58.5
7/19/1978,58.6
7/20/1978,53.4
7/21/1978,48.9
7/22/1978,48.9
7/23/1978,47
7/24/1978,47
7/25/1978,45.2
7/26/1978,45.2
7/27/1978,45.2
7/28/1978,43.3
7/29/1978,43.3
7/30/1978,41.5
7/31/1978,38
8/1/1978,38
8/2/1978,36.3
8/3/1978,34.7
8/4/1978,36.3
8/5/1978,34.7
8/6/1978,33.1
8/7/1978,33.1
8/8/1978,36.3
8/9/1978,33.1
8/10/1978,30
8/11/1978,30
8/12/1978,30
8/13/1978,28.5
8/14/1978,27
8/15/1978,27
8/16/1978,25.6
8/17/1978,27
8/18/1978,25.6
8/19/1978,25.6
8/20/1978,25.6
8/21/1978,22.9
8/22/1978,27
8/23/1978,33.1
8/24/1978,36.3
8/25/1978,30
8/26/1978,25.6
8/27/1978,25.6
8/28/1978,24.2
8/29/1978,22.9
8/30/1978,21.6
8/31/1978,20.4
9/1/1978,20.4
9/2/1978,20.4
9/3/1978,19.2
9/4/1978,19.2
9/5/1978,20.4
9/6/1978,19.2
9/7/1978,24.2
9/8/1978,21.6
9/9/1978,20.4
9/10/1978,19.2
9/11/1978,19.2
9/12/1978,18.1
9/13/1978,18.1
9/14/1978,18.1
9/15/1978,18.1
9/16/1978,18.1
9/17/1978,17
9/18/1978,17
9/19/1978,17
9/20/1978,17
9/21/1978,17
9/22/1978,17
9/23/1978,17
9/24/1978,17
9/25/1978,17
9/26/1978,17
9/27/1978,17
9/28/1978,16
9/29/1978,16
9/30/1978,16
10/1/1978,16
